Date,Effluent Flow (Million Gallons),
7/18/93,33.28,
7/19/93,32.26,
7/20/93,33.02,
7/21/93,29.59,
7/22/93,38.90,
7/23/93,38.44,
7/24/93,33.69,
7/25/93,34.24,
7/26/93,34.62,
7/27/93,35.84,
7/28/93,34.28,
7/29/93,31.67,
7/30/93,31.11,
7/31/93,47.14,
8/1/93,35.10,
8/2/93,39.05,
8/3/93,32.78,
8/4/93,33.00,
8/5/93,34.61,
8/6/93,33.35,
8/7/93,31.84,
8/8/93,34.04,
8/9/93,33.27,
8/10/93,37.58,
8/11/93,34.35,
8/12/93,55.65,
8/13/93,36.81,
8/14/93,36.07,
8/15/93,35.37,
8/16/93,36.52,
8/17/93,38.21,
8/18/93,34.48,
8/19/93,48.62,
8/20/93,38.51,
8/21/93,34.24,
8/22/93,33.61,
8/23/93,43.75,
8/24/93,39.04,
8/25/93,36.66,
8/26/93,37.58,
8/27/93,34.55,
8/28/93,34.51,
8/29/93,35.42,
8/30/93,32.82,
8/31/93,33.65,
9/1/93,32.12,
9/2/93,51.18,
9/3/93,38.88,
9/4/93,38.88,
9/5/93,33.90,
9/6/93,41.32,
9/7/93,33.23,
9/8/93,31.51,
9/9/93,31.51,
9/10/93,25.26,
9/11/93,19.20,
9/12/93,37.91,
9/13/93,33.89,
9/14/93,64.40,
9/15/93,44.38,
9/16/93,38.89,
9/17/93,34.69,
9/18/93,31.82,
9/19/93,31.47,
9/20/93,32.23,
9/21/93,28.83,
9/22/93,56.45,
9/23/93,56.10,
9/24/93,41.40,
9/25/93,59.85,
9/26/93,59.04,
9/27/93,58.70,
9/28/93,44.68,
9/29/93,41.20,
9/30/93,37.15,
10/1/93,36.09,
10/2/93,35.42,
10/3/93,33.21,
10/4/93,32.38,
10/5/93,32.26,
10/6/93,32.75,
10/7/93,32.10,
10/8/93,44.68,
10/9/93,49.44,
10/10/93,38.95,
10/11/93,41.01,
10/12/93,35.13,
10/13/93,32.58,
10/14/93,32.70,
10/15/93,35.32,
10/16/93,46.99,
10/17/93,40.74,
10/18/93,39.00,
10/19/93,35.62,
10/20/93,52.40,
10/21/93,46.82,
10/22/93,41.12,
10/23/93,37.09,
10/24/93,35.50,
10/25/93,34.13,
10/26/93,34.79,
10/27/93,33.73,
10/28/93,33.90,
10/29/93,33.30,
10/30/93,32.50,
10/31/93,32.44,
11/1/93,32.54,
11/2/93,34.46,
11/3/93,32.18,
11/4/93,31.44,
11/5/93,29.51,
11/6/93,31.25,
11/7/93,30.14,
11/8/93,29.72,
11/9/93,29.21,
11/10/93,29.65,
11/11/93,30.28,
11/12/93,38.55,
11/13/93,40.51,
11/14/93,51.86,
11/15/93,47.41,
11/16/93,31.53,
11/17/93,70.54,
11/18/93,46.12,
11/19/93,44.80,
11/20/93,41.84,
11/21/93,40.02,
11/22/93,39.77,
11/23/93,37.77,
11/24/93,40.27,
11/25/93,33.77,
11/26/93,55.84,
11/27/93,46.88,
11/28/93,21.24,
11/29/93,40.37,
11/30/93,39.78,
12/1/93,,
12/2/93,,
12/3/93,53.02,
12/4/93,54.92,
12/5/93,47.62,
12/6/93,18.64,
12/7/93,28.84,
12/8/93,40.99,
12/9/93,0.00,
12/10/93,37.12,
12/11/93,37.92,
12/12/93,38.03,
12/13/93,44.16,
12/14/93,45.35,
12/15/93,0.00,
12/16/93,39.56,
12/17/93,30.30,
12/18/93,37.58,
12/19/93,38.80,
12/20/93,39.10,
12/21/93,38.15,
12/22/93,24.84,
12/23/93,31.20,
12/24/93,35.48,
12/25/93,32.27,
12/26/93,34.65,
12/27/93,34.41,
12/28/93,33.70,
12/29/93,33.82,
12/30/93,23.74,
12/31/93,35.98,
1/1/94,33.26,
1/2/94,34.23,
1/3/94,34.62,
1/4/94,34.32,
1/5/94,34.12,
1/6/94,32.67,
1/7/94,32.67,
1/8/94,33.10,
1/9/94,33.33,
1/10/94,36.44,
1/11/94,34.54,
1/12/94,34.27,
1/13/94,33.24,
1/14/94,33.63,
1/15/94,32.04,
1/16/94,33.58,
1/17/94,34.69,
1/18/94,32.60,
1/19/94,32.50,
1/20/94,35.16,
1/21/94,32.10,
1/22/94,34.07,
1/23/94,41.75,
1/24/94,42.22,
1/25/94,52.28,
1/26/94,39.72,
1/27/94,74.14,
1/28/94,57.88,
1/29/94,46.25,
1/30/94,43.64,
1/31/94,41.99,
2/1/94,41.10,
2/2/94,38.67,
2/3/94,38.45,
2/4/94,39.37,
2/5/94,35.94,
2/6/94,35.92,
2/7/94,36.07,
2/8/94,34.55,
2/9/94,34.30,
2/10/94,35.00,
2/11/94,37.71,
2/12/94,33.87,
2/13/94,35.07,
2/14/94,49.26,
2/15/94,34.17,
2/16/94,34.70,
2/17/94,35.97,
2/18/94,34.63,
2/19/94,34.08,
2/20/94,35.13,
2/21/94,36.52,
2/22/94,45.53,
2/23/94,45.51,
2/24/94,32.18,
2/25/94,37.04,
2/26/94,36.34,
2/27/94,35.32,
2/28/94,34.67,
3/1/94,39.89,
3/2/94,34.76,
3/3/94,43.15,
3/4/94,42.09,
3/5/94,40.95,
3/6/94,44.49,
3/7/94,61.31,
3/8/94,48.21,
3/9/94,45.14,
3/10/94,42.07,
3/11/94,39.80,
3/12/94,38.70,
3/13/94,40.82,
3/14/94,38.28,
3/15/94,37.73,
3/16/94,37.94,
3/17/94,38.31,
3/18/94,37.97,
3/19/94,36.77,
3/20/94,35.18,
3/21/94,38.16,
3/22/94,38.14,
3/23/94,36.52,
3/24/94,37.00,
3/25/94,36.25,
3/26/94,51.27,
3/27/94,39.44,
3/28/94,39.14,
3/29/94,36.04,
3/30/94,36.69,
3/31/94,36.53,
4/1/94,34.37,
4/2/94,42.17,
4/3/94,41.89,
4/4/94,34.09,
4/5/94,43.37,
4/6/94,38.73,
4/7/94,41.35,
4/8/94,38.98,
4/9/94,49.86,
4/10/94,68.94,
4/11/94,94.97,
4/12/94,94.85,
4/13/94,80.09,
4/14/94,64.47,
4/15/94,70.90,
4/16/94,56.44,
4/17/94,50.81,
4/18/94,52.02,
4/19/94,46.40,
4/20/94,45.07,
4/21/94,60.69,
4/22/94,45.92,
4/23/94,44.83,
4/24/94,42.11,
4/25/94,42.09,
4/26/94,55.08,
4/27/94,48.66,
4/28/94,80.64,
4/29/94,60.67,
4/30/94,72.55,
5/1/94,56.09,
5/2/94,54.42,
5/3/94,48.29,
5/4/94,44.45,
5/5/94,39.11,
5/6/94,59.35,
5/7/94,63.54,
5/8/94,45.94,
5/9/94,43.95,
5/10/94,39.78,
5/11/94,44.59,
5/12/94,37.88,
5/13/94,36.56,
5/14/94,42.89,
5/15/94,34.68,
5/16/94,35.96,
5/17/94,34.42,
5/18/94,32.71,
5/19/94,32.60,
5/20/94,32.75,
5/21/94,32.08,
5/22/94,30.91,
5/23/94,32.12,
5/24/94,47.42,
5/25/94,35.50,
5/26/94,34.21,
5/27/94,31.77,
5/28/94,30.49,
5/29/94,29.70,
5/30/94,29.78,
5/31/94,31.55,
6/1/94,32.36,
6/2/94,41.27,
6/3/94,30.73,
6/4/94,28.84,
6/5/94,31.14,
6/6/94,32.42,
6/7/94,32.87,
6/8/94,47.59,
6/9/94,34.27,
6/10/94,32.40,
6/11/94,30.57,
6/12/94,40.65,
6/13/94,31.96,
6/14/94,33.18,
6/15/94,33.50,
6/16/94,31.79,
6/17/94,34.12,
6/18/94,32.02,
6/19/94,31.13,
6/20/94,30.98,
6/21/94,32.05,
6/22/94,32.50,
6/23/94,41.89,
6/24/94,33.56,
6/25/94,29.91,
6/26/94,30.52,
6/27/94,32.33,
6/28/94,29.67,
6/29/94,30.20,
6/30/94,28.23,
7/1/94,27.47,
7/2/94,35.69,
7/3/94,28.32,
7/4/94,28.88,
7/5/94,33.48,
7/6/94,30.28,
7/7/94,32.60,
7/8/94,28.81,
7/9/94,27.11,
7/10/94,26.98,
7/11/94,29.07,
7/12/94,28.26,
7/13/94,35.92,
7/14/94,28.70,
7/15/94,29.54,
7/16/94,28.93,
7/17/94,29.60,
7/18/94,28.43,
7/19/94,29.44,
7/20/94,35.67,
7/21/94,32.82,
7/22/94,29.32,
7/23/94,28.87,
7/24/94,28.04,
7/25/94,29.75,
7/26/94,28.69,
7/27/94,27.08,
7/28/94,29.19,
7/29/94,27.90,
7/30/94,28.21,
7/31/94,28.18,
8/1/94,31.14,
8/2/94,37.37,
8/3/94,31.59,
8/4/94,39.44,
8/5/94,34.36,
8/6/94,30.65,
8/7/94,30.45,
8/8/94,34.63,
8/9/94,30.71,
8/10/94,31.41,
8/11/94,31.17,
8/12/94,38.28,
8/13/94,39.52,
8/14/94,31.77,
8/15/94,33.31,
8/16/94,25.52,
8/17/94,30.93,
8/18/94,31.28,
8/19/94,31.57,
8/20/94,34.92,
8/21/94,29.10,
8/22/94,33.27,
8/23/94,31.10,
8/24/94,29.62,
8/25/94,30.70,
8/26/94,35.60,
8/27/94,31.88,
8/28/94,34.83,
8/29/94,34.22,
8/30/94,44.08,
8/31/94,32.64,
9/1/94,30.71,
9/2/94,30.64,
9/3/94,30.42,
9/4/94,37.08,
9/5/94,31.22,
9/6/94,32.23,
9/7/94,31.01,
9/8/94,28.43,
9/9/94,27.19,
9/10/94,27.96,
9/11/94,29.53,
9/12/94,31.47,
9/13/94,30.25,
9/14/94,29.88,
9/15/94,30.10,
9/16/94,29.11,
9/17/94,28.37,
9/18/94,27.63,
9/19/94,29.94,
9/20/94,29.06,
9/21/94,28.91,
9/22/94,37.75,
9/23/94,35.94,
9/24/94,28.23,
9/25/94,29.77,
9/26/94,29.91,
9/27/94,28.78,
9/28/94,28.13,
9/29/94,29.12,
9/30/94,26.32,
10/1/94,27.83,
10/2/94,27.15,
10/3/94,28.56,
10/4/94,27.49,
10/5/94,27.34,
10/6/94,27.89,
10/7/94,29.21,
10/8/94,40.53,
10/9/94,27.57,
10/10/94,32.87,
10/11/94,30.90,
10/12/94,31.06,
10/13/94,30.05,
10/14/94,28.24,
10/15/94,30.09,
10/16/94,29.23,
10/17/94,31.59,
10/18/94,35.13,
10/19/94,29.08,
10/20/94,27.13,
10/21/94,31.79,
10/22/94,28.07,
10/23/94,29.49,
10/24/94,32.40,
10/25/94,29.66,
10/26/94,28.98,
10/27/94,28.91,
10/28/94,28.71,
10/29/94,28.72,
10/30/94,28.96,
10/31/94,40.53,
11/1/94,31.11,
11/2/94,29.00,
11/3/94,29.91,
11/4/94,44.24,
11/5/94,45.65,
11/6/94,32.52,
11/7/94,35.71,
11/8/94,33.26,
11/9/94,52.25,
11/10/94,37.75,
11/11/94,35.56,
11/12/94,33.32,
11/13/94,35.97,
11/14/94,40.21,
11/15/94,33.98,
11/16/94,32.95,
11/17/94,34.96,
11/18/94,32.94,
11/19/94,32.26,
11/20/94,44.49,
11/21/94,39.34,
11/22/94,38.07,
11/23/94,34.80,
11/24/94,32.75,
11/25/94,33.88,
11/26/94,31.84,
11/27/94,38.49,
11/28/94,33.43,
11/29/94,33.23,
11/30/94,30.24,
12/1/94,32.46,
12/2/94,32.31,
12/3/94,32.17,
12/4/94,31.04,
12/5/94,31.85,
12/6/94,43.77,
12/7/94,35.73,
12/8/94,37.04,
12/9/94,36.30,
12/10/94,33.62,
12/11/94,33.30,
12/12/94,33.57,
12/13/94,32.37,
12/14/94,32.40,
12/15/94,31.65,
12/16/94,44.81,
12/17/94,35.25,
12/18/94,32.96,
12/19/94,37.29,
12/20/94,35.30,
12/21/94,33.80,
12/22/94,33.85,
12/23/94,34.27,
12/24/94,32.72,
12/25/94,29.58,
12/26/94,34.06,
12/27/94,30.27,
12/28/94,31.29,
12/29/94,30.77,
12/30/94,27.28,
12/31/94,33.20,
1/1/95,29.33,
1/2/95,31.42,
1/3/95,31.38,
1/4/95,31.02,
1/5/95,30.63,
1/6/95,32.25,
1/7/95,30.42,
1/8/95,30.61,
1/9/95,31.39,
1/10/95,31.62,
1/11/95,38.61,
1/12/95,39.85,
1/13/95,70.26,
1/14/95,59.72,
1/15/95,46.95,
1/16/95,48.01,
1/17/95,40.89,
1/18/95,45.56,
1/19/95,63.68,
1/20/95,47.73,
1/21/95,43.26,
1/22/95,40.50,
1/23/95,38.24,
1/24/95,35.94,
1/25/95,37.42,
1/26/95,36.99,
1/27/95,43.56,
1/28/95,38.58,
1/29/95,35.08,
1/30/95,37.39,
1/31/95,35.36,
2/1/95,36.17,
2/2/95,35.13,
2/3/95,36.69,
2/4/95,34.17,
2/5/95,33.29,
2/6/95,34.43,
2/7/95,33.76,
2/8/95,33.60,
2/9/95,35.36,
2/10/95,34.80,
2/11/95,33.14,
2/12/95,33.20,
2/13/95,34.68,
2/14/95,34.49,
2/15/95,36.28,
2/16/95,32.08,
2/17/95,31.85,
2/18/95,32.86,
2/19/95,31.03,
2/20/95,31.79,
2/21/95,32.06,
2/22/95,30.07,
2/23/95,30.84,
2/24/95,30.49,
2/25/95,31.52,
2/26/95,31.44,
2/27/95,33.28,
2/28/95,31.56,
3/1/95,32.04,
3/2/95,31.85,
3/3/95,32.11,
3/4/95,33.85,
3/5/95,31.21,
3/6/95,48.42,
3/7/95,78.20,
3/8/95,52.81,
3/9/95,46.44,
3/10/95,44.30,
3/11/95,40.66,
3/12/95,39.43,
3/13/95,39.17,
3/14/95,38.27,
3/15/95,37.66,
3/16/95,37.69,
3/17/95,36.49,
3/18/95,32.18,
3/19/95,36.09,
3/20/95,39.85,
3/21/95,36.55,
3/22/95,36.51,
3/23/95,35.14,
3/24/95,34.93,
3/25/95,34.14,
3/26/95,41.68,
3/27/95,37.41,
3/28/95,35.16,
3/29/95,34.61,
3/30/95,35.93,
3/31/95,35.23,
4/1/95,32.90,
4/2/95,34.00,
4/3/95,32.56,
4/4/95,31.96,
4/5/95,33.08,
4/6/95,36.44,
4/7/95,33.27,
4/8/95,30.49,
4/9/95,32.72,
4/10/95,32.08,
4/11/95,41.63,
4/12/95,31.25,
4/13/95,29.86,
4/14/95,31.14,
4/15/95,30.70,
4/16/95,36.89,
4/17/95,42.07,
4/18/95,43.67,
4/19/95,36.30,
4/20/95,42.59,
4/21/95,36.93,
4/22/95,35.25,
4/23/95,36.00,
4/24/95,35.81,
4/25/95,34.04,
4/26/95,38.25,
4/27/95,30.83,
4/28/95,29.41,
4/29/95,33.22,
4/30/95,29.86,
5/1/95,31.23,
5/2/95,29.17,
5/3/95,29.00,
5/4/95,29.74,
5/5/95,31.70,
5/6/95,32.16,
5/7/95,32.54,
5/8/95,60.56,
5/9/95,54.07,
5/10/95,51.83,
5/11/95,43.92,
5/12/95,48.14,
5/13/95,48.25,
5/14/95,43.18,
5/15/95,41.88,
5/16/95,65.54,
5/17/95,90.83,
5/18/95,89.78,
5/19/95,77.44,
5/20/95,59.11,
5/21/95,49.97,
5/22/95,49.03,
5/23/95,54.26,
5/24/95,90.89,
5/25/95,72.61,
5/26/95,60.38,
5/27/95,68.95,
5/28/95,63.83,
5/29/95,53.84,
5/30/95,50.19,
5/31/95,41.20,
6/1/95,41.80,
6/2/95,41.42,
6/3/95,38.99,
6/4/95,38.19,
6/5/95,41.21,
6/6/95,41.91,
6/7/95,38.16,
6/8/95,46.46,
6/9/95,38.47,
6/10/95,37.56,
6/11/95,36.78,
6/12/95,37.65,
6/13/95,37.01,
6/14/95,33.00,
6/15/95,32.94,
6/16/95,33.33,
6/17/95,32.58,
6/18/95,32.38,
6/19/95,34.50,
6/20/95,42.13,
6/21/95,34.17,
6/22/95,43.03,
6/23/95,35.83,
6/24/95,34.77,
6/25/95,33.60,
6/26/95,36.31,
6/27/95,38.83,
6/28/95,35.61,
6/29/95,27.94,
6/30/95,21.31,
7/1/95,32.87,
7/2/95,31.51,
7/3/95,31.55,
7/4/95,35.91,
7/5/95,34.46,
7/6/95,33.20,
7/7/95,30.37,
7/8/95,30.56,
7/9/95,30.45,
7/10/95,32.35,
7/11/95,31.85,
7/12/95,31.73,
7/13/95,31.08,
7/14/95,32.61,
7/15/95,30.04,
7/16/95,30.87,
7/17/95,27.81,
7/18/95,30.63,
7/19/95,30.99,
7/20/95,32.76,
7/21/95,31.01,
7/22/95,34.14,
7/23/95,35.12,
7/24/95,32.71,
7/25/95,32.35,
7/26/95,32.88,
7/27/95,30.63,
7/28/95,30.51,
7/29/95,30.91,
7/30/95,28.64,
7/31/95,32.24,
8/1/95,30.84,
8/2/95,28.49,
8/3/95,32.65,
8/4/95,37.53,
8/5/95,31.68,
8/6/95,35.03,
8/7/95,41.26,
8/8/95,32.12,
8/9/95,38.63,
8/10/95,29.45,
8/11/95,28.59,
8/12/95,29.29,
8/13/95,29.45,
8/14/95,29.10,
8/15/95,28.44,
8/16/95,28.75,
8/17/95,29.16,
8/18/95,29.45,
8/19/95,28.32,
8/20/95,26.62,
8/21/95,28.45,
8/22/95,28.01,
8/23/95,27.94,
8/24/95,27.60,
8/25/95,27.66,
8/26/95,27.00,
8/27/95,27.91,
8/28/95,28.92,
8/29/95,27.41,
8/30/95,27.77,
8/31/95,27.28,
9/1/95,27.52,
9/2/95,26.60,
9/3/95,26.68,
9/4/95,26.63,
9/5/95,27.89,
9/6/95,28.75,
9/7/95,28.32,
9/8/95,30.50,
9/9/95,24.84,
9/10/95,27.74,
9/11/95,26.86,
9/12/95,28.08,
9/13/95,30.02,
9/14/95,28.23,
9/15/95,26.29,
9/16/95,27.29,
9/17/95,27.15,
9/18/95,28.96,
9/19/95,27.69,
9/20/95,26.52,
9/21/95,31.39,
9/22/95,27.37,
9/23/95,27.52,
9/24/95,25.59,
9/25/95,28.28,
9/26/95,26.63,
9/27/95,27.00,
9/28/95,26.92,
9/29/95,27.79,
9/30/95,26.62,
10/1/95,26.63,
10/2/95,30.30,
10/3/95,31.35,
10/4/95,25.28,
10/5/95,33.11,
10/6/95,25.41,
10/7/95,25.61,
10/8/95,25.42,
10/9/95,26.51,
10/10/95,26.74,
10/11/95,27.61,
10/12/95,26.98,
10/13/95,26.82,
10/14/95,25.90,
10/15/95,24.85,
10/16/95,26.21,
10/17/95,25.06,
10/18/95,26.31,
10/19/95,37.01,
10/20/95,32.40,
10/21/95,26.69,
10/22/95,25.67,
10/23/95,29.80,
10/24/95,27.62,
10/25/95,29.55,
10/26/95,37.21,
10/27/95,29.67,
10/28/95,28.17,
10/29/95,28.30,
10/30/95,31.02,
10/31/95,34.51,
11/1/95,35.65,
11/2/95,37.18,
11/3/95,25.23,
11/4/95,26.91,
11/5/95,26.02,
11/6/95,33.56,
11/7/95,27.37,
11/8/95,28.46,
11/9/95,27.90,
11/10/95,39.20,
11/11/95,33.82,
11/12/95,30.02,
11/13/95,30.93,
11/14/95,29.21,
11/15/95,29.80,
11/16/95,29.57,
11/17/95,30.82,
11/18/95,29.41,
11/19/95,28.29,
11/20/95,29.83,
11/21/95,27.43,
11/22/95,29.42,
11/23/95,26.85,
11/24/95,28.83,
11/25/95,27.44,
11/26/95,28.09,
11/27/95,27.06,
11/28/95,28.07,
11/29/95,26.97,
11/30/95,29.23,
12/1/95,27.91,
12/2/95,27.46,
12/3/95,25.61,
12/4/95,23.99,
12/5/95,25.74,
12/6/95,26.46,
12/7/95,29.43,
12/8/95,30.21,
12/9/95,26.38,
12/10/95,28.88,
12/11/95,27.66,
12/12/95,29.03,
12/13/95,28.36,
12/14/95,29.48,
12/15/95,28.68,
12/16/95,29.86,
12/17/95,38.26,
12/18/95,41.06,
12/19/95,32.06,
12/20/95,30.53,
12/21/95,28.33,
12/22/95,31.14,
12/23/95,29.69,
12/24/95,28.29,
12/25/95,26.66,
12/26/95,29.34,
12/27/95,29.36,
12/28/95,28.40,
12/29/95,29.33,
12/30/95,28.53,
12/31/95,28.49,
1/1/96,27.99,
1/2/96,28.64,
1/3/96,27.75,
1/4/96,27.77,
1/5/96,28.47,
1/6/96,27.67,
1/7/96,26.26,
1/8/96,27.68,
1/9/96,27.51,
1/10/96,27.39,
1/11/96,27.18,
1/12/96,28.48,
1/13/96,29.21,
1/14/96,31.73,
1/15/96,29.32,
1/16/96,32.17,
1/17/96,35.80,
1/18/96,46.50,
1/19/96,38.24,
1/20/96,31.05,
1/21/96,31.80,
1/22/96,47.68,
1/23/96,43.01,
1/24/96,33.18,
1/25/96,32.78,
1/26/96,32.06,
1/27/96,32.18,
1/28/96,28.96,
1/29/96,28.89,
1/30/96,29.70,
1/31/96,29.58,
2/1/96,28.28,
2/2/96,26.40,
2/3/96,27.05,
2/4/96,28.59,
2/5/96,28.83,
2/6/96,28.82,
2/7/96,30.21,
2/8/96,28.76,
2/9/96,28.52,
2/10/96,29.76,
2/11/96,29.15,
2/12/96,29.68,
2/13/96,30.22,
2/14/96,30.63,
2/15/96,28.65,
2/16/96,27.47,
2/17/96,29.03,
2/18/96,28.70,
2/19/96,30.33,
2/20/96,29.36,
2/21/96,28.52,
2/22/96,28.25,
2/23/96,27.62,
2/24/96,27.25,
2/25/96,27.13,
2/26/96,44.91,
2/27/96,43.17,
2/28/96,32.59,
2/29/96,32.13,
3/1/96,33.03,
3/2/96,31.56,
3/3/96,30.41,
3/4/96,31.59,
3/5/96,58.51,
3/6/96,35.67,
3/7/96,36.14,
3/8/96,33.49,
3/9/96,33.18,
3/10/96,32.15,
3/11/96,33.15,
3/12/96,32.36,
3/13/96,33.87,
3/14/96,30.43,
3/15/96,31.85,
3/16/96,31.16,
3/17/96,30.46,
3/18/96,30.50,
3/19/96,32.41,
3/20/96,30.93,
3/21/96,29.15,
3/22/96,29.56,
3/23/96,30.67,
3/24/96,36.85,
3/25/96,30.48,
3/26/96,31.58,
3/27/96,32.35,
3/28/96,32.68,
3/29/96,32.56,
3/30/96,30.11,
3/31/96,73.21,
4/1/96,47.80,
4/2/96,41.33,
4/3/96,37.00,
4/4/96,36.83,
4/5/96,34.88,
4/6/96,33.64,
4/7/96,33.94,
4/8/96,33.20,
4/9/96,31.15,
4/10/96,31.47,
4/11/96,31.14,
4/12/96,32.57,
4/13/96,33.26,
4/14/96,31.65,
4/15/96,35.91,
4/16/96,31.62,
4/17/96,33.93,
4/18/96,35.52,
4/19/96,38.97,
4/20/96,31.99,
4/21/96,41.76,
4/22/96,54.59,
4/23/96,44.95,
4/24/96,39.95,
4/25/96,37.86,
4/26/96,33.94,
4/27/96,32.94,
4/28/96,67.75,
4/29/96,82.26,
4/30/96,64.32,
5/1/96,49.94,
5/2/96,42.15,
5/3/96,69.55,
5/4/96,80.78,
5/5/96,61.07,
5/6/96,61.60,
5/7/96,60.69,
5/8/96,92.30,
5/9/96,90.15,
5/10/96,92.12,
5/11/96,76.88,
5/12/96,59.25,
5/13/96,57.40,
5/14/96,52.49,
5/15/96,48.89,
5/16/96,45.17,
5/17/96,42.33,
5/18/96,38.58,
5/19/96,38.27,
5/20/96,40.17,
5/21/96,36.42,
5/22/96,36.73,
5/23/96,42.22,
5/24/96,45.99,
5/25/96,43.52,
5/26/96,61.85,
5/27/96,85.47,
5/28/96,60.84,
5/29/96,51.59,
5/30/96,45.00,
5/31/96,42.46,
6/1/96,60.47,
6/2/96,57.24,
6/3/96,56.84,
6/4/96,42.49,
6/5/96,44.87,
6/6/96,44.78,
6/7/96,42.21,
6/8/96,37.76,
6/9/96,50.19,
6/10/96,53.55,
6/11/96,56.53,
6/12/96,50.76,
6/13/96,42.50,
6/14/96,40.81,
6/15/96,37.96,
6/16/96,35.90,
6/17/96,39.73,
6/18/96,35.71,
6/19/96,34.75,
6/20/96,35.56,
6/21/96,32.97,
6/22/96,33.28,
6/23/96,33.40,
6/24/96,34.98,
6/25/96,30.94,
6/26/96,31.75,
6/27/96,30.54,
6/28/96,32.15,
6/29/96,29.65,
6/30/96,30.85,
7/1/96,30.12,
7/2/96,32.89,
7/3/96,31.25,
7/4/96,28.36,
7/5/96,27.73,
7/6/96,26.75,
7/7/96,28.43,
7/8/96,28.00,
7/9/96,29.12,
7/10/96,28.54,
7/11/96,28.09,
7/12/96,29.89,
7/13/96,26.82,
7/14/96,40.88,
7/15/96,29.66,
7/16/96,29.49,
7/17/96,28.60,
7/18/96,29.32,
7/19/96,28.73,
7/20/96,29.15,
7/21/96,50.14,
7/22/96,33.79,
7/23/96,29.24,
7/24/96,35.34,
7/25/96,30.73,
7/26/96,29.72,
7/27/96,31.30,
7/28/96,30.14,
7/29/96,29.52,
7/30/96,35.57,
7/31/96,28.83,
8/1/96,30.53,
8/2/96,29.47,
8/3/96,29.30,
8/4/96,28.40,
8/5/96,29.55,
8/6/96,28.74,
8/7/96,27.88,
8/8/96,27.16,
8/9/96,26.72,
8/10/96,26.48,
8/11/96,27.26,
8/12/96,28.13,
8/13/96,27.87,
8/14/96,27.68,
8/15/96,27.99,
8/16/96,27.05,
8/17/96,42.93,
8/18/96,30.18,
8/19/96,30.83,
8/20/96,28.94,
8/21/96,28.04,
8/22/96,27.36,
8/23/96,28.48,
8/24/96,28.76,
8/25/96,27.10,
8/26/96,37.19,
8/27/96,30.11,
8/28/96,29.49,
8/29/96,29.46,
8/30/96,30.61,
8/31/96,31.06,
9/1/96,28.36,
9/2/96,29.75,
9/3/96,31.35,
9/4/96,29.86,
9/5/96,28.55,
9/6/96,28.17,
9/7/96,28.86,
9/8/96,36.95,
9/9/96,32.16,
9/10/96,27.87,
9/11/96,28.41,
9/12/96,29.20,
9/13/96,27.07,
9/14/96,26.61,
9/15/96,25.78,
9/16/96,27.89,
9/17/96,28.63,
9/18/96,28.18,
9/19/96,24.87,
9/20/96,26.92,
9/21/96,25.60,
9/22/96,25.27,
9/23/96,27.34,
9/24/96,26.10,
9/25/96,26.41,
9/26/96,44.97,
9/27/96,36.91,
9/28/96,27.76,
9/29/96,28.15,
9/30/96,27.73,
10/1/96,27.57,
10/2/96,27.93,
10/3/96,27.92,
10/4/96,29.21,
10/5/96,25.88,
10/6/96,26.63,
10/7/96,27.85,
10/8/96,27.21,
10/9/96,26.65,
10/10/96,26.35,
10/11/96,24.22,
10/12/96,25.30,
10/13/96,24.22,
10/14/96,27.22,
10/15/96,24.89,
10/16/96,25.00,
10/17/96,30.96,
10/18/96,27.53,
10/19/96,24.20,
10/20/96,24.81,
10/21/96,27.96,
10/22/96,38.45,
10/23/96,31.89,
10/24/96,25.05,
10/25/96,25.86,
10/26/96,26.06,
10/27/96,25.43,
10/28/96,26.25,
10/29/96,32.50,
10/30/96,26.34,
10/31/96,24.83,
11/1/96,26.58,
11/2/96,26.35,
11/3/96,25.18,
11/4/96,26.62,
11/5/96,25.55,
11/6/96,52.68,
11/7/96,56.06,
11/8/96,29.00,
11/9/96,30.48,
11/10/96,30.00,
11/11/96,29.63,
11/12/96,29.29,
11/13/96,28.86,
11/14/96,27.71,
11/15/96,26.52,
11/16/96,33.40,
11/17/96,30.87,
11/18/96,30.73,
11/19/96,29.93,
11/20/96,29.43,
11/21/96,30.25,
11/22/96,29.37,
11/23/96,28.60,
11/24/96,38.99,
11/25/96,38.04,
11/26/96,31.48,
11/27/96,29.79,
11/28/96,32.61,
11/29/96,36.37,
11/30/96,37.00,
12/1/96,36.39,
12/2/96,34.33,
12/3/96,31.82,
12/4/96,32.44,
12/5/96,37.89,
12/6/96,33.60,
12/7/96,31.88,
12/8/96,30.22,
12/9/96,32.67,
12/10/96,30.14,
12/11/96,30.09,
12/12/96,31.21,
12/13/96,29.79,
12/14/96,29.83,
12/15/96,29.00,
12/16/96,31.97,
12/17/96,28.28,
12/18/96,30.46,
12/19/96,28.66,
12/20/96,30.31,
12/21/96,29.80,
12/22/96,27.90,
12/23/96,40.41,
12/24/96,28.49,
12/25/96,27.43,
12/26/96,29.20,
12/27/96,33.75,
12/28/96,29.80,
12/29/96,30.80,
12/30/96,30.61,
12/31/96,30.14,
1/1/97,30.68,
1/2/97,30.49,
1/3/97,28.60,
1/4/97,36.92,
1/5/97,30.40,
1/6/97,31.62,
1/7/97,31.38,
1/8/97,32.62,
